Time	KN99(100)_1	KN99(100)_2	KN99(100)_3	CM2444(100)_1	CM2444(100)_2	CM2444(100)_3	CM2446(100)_1	CM2446(100)_2	CM2446(100)_3	CM2448(100)_1	CM2448(100)_2	CM2448(100)_3	KN99(50)_1	KN99(50)_2	KN99(50)_3	CM2444(50)_1	CM2444(50)_2	CM2444(50)_3	CM2446(50)_1	CM2446(50)_2	CM2446(50)_3	CM2448(50)_1	CM2448(50)_2	CM2448(50)_3	KN99(25)_1	KN99(25)_2	KN99(25)_3	CM2444(25)_1	CM2444(25)_2	CM2444(25)_3	CM2446(25)_1	CM2446(25)_2	CM2446(25)_3	CM2448(25)_1	CM2448(25)_2	CM2448(25)_3	KN99(12.5)_1	KN99(12.5)_2	KN99(12.5)_3	CM2444(12.5)_1	CM2444(12.5)_2	CM2444(12.5)_3	CM2446(12.5)_1	CM2446(12.5)_2	CM2446(12.5)_3	CM2448(12.5)_1	CM2448(12.5)_2	CM2448(12.5)_3	KN99(6.25)_1	KN99(6.25)_2	KN99(6.25)_3	CM2444(6.25)_1	CM2444(6.25)_2	CM2444(6.25)_3	CM2446(6.25)_1	CM2446(6.25)_2	CM2446(6.25)_3	CM2448(6.25)_1	CM2448(6.25)_2	CM2448(6.25)_3	KN99(3.125)_1	KN99(3.125)_2	KN99(3.125)_3	CM2444(3.125)_1	CM2444(3.125)_2	CM2444(3.125)_3	CM2446(3.125)_1	CM2446(3.125)_2	CM2446(3.125)_3	CM2448(3.125)_1	CM2448(3.125)_2	CM2448(3.125)_3	KN99(1.56)_1	KN99(1.56)_2	KN99(1.56)_3	CM2444(1.56)_1	CM2444(1.56)_2	CM2444(1.56)_3	CM2446(1.56)_1	CM2446(1.56)_2	CM2446(1.56)_3	CM2448(1.56)_1	CM2448(1.56)_2	CM2448(1.56)_3	KN99(0)_1	KN99(0)_2	KN99(0)_3	CM2444(0)_1	CM2444(0)_2	CM2444(0)_3	CM2446(0)_1	CM2446(0)_2	CM2446(0)_3	CM2448(0)_1	CM2448(0)_2	CM2448(0)_3
21:00:01	0.093	0.095	0.094	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.108	0.137	0.101	0.094	0.097	0.096	0.096	0.098	0.095	0.12	0.12	0.1	1.496	1.54	1.49	1.572	1.486	1.478	1.559	1.551	1.55	1.56	1.498	1.459	1.626	1.606	1.574	1.631	1.678	1.636	1.582	1.58	1.623	1.565	1.55	1.561	1.613	1.406	1.479	1.544	1.617	1.627	1.516	1.521	1.509	1.539	1.468	1.581	1.626	1.459	1.655	1.546	1.479	1.532	1.481	1.421	1.618	1.414	1.509	1.566	1.584	1.491	1.516	1.611	1.481	1.473	1.427	1.389	1.334	1.435	1.336	1.577	1.582	1.595	1.591	1.59	1.609	1.576	1.586	1.588	1.573	1.586	1.556	1.544
21:20:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.108	0.135	0.101	0.094	0.097	0.096	0.096	0.098	0.096	0.118	0.119	0.1	1.551	1.556	1.544	1.589	1.518	1.52	1.581	1.57	1.574	1.581	1.595	1.496	1.649	1.641	1.576	1.652	1.707	1.686	1.596	1.585	1.661	1.597	1.577	1.587	1.635	1.416	1.488	1.553	1.654	1.636	1.527	1.532	1.519	1.55	1.476	1.604	1.642	1.468	1.662	1.556	1.487	1.541	1.491	1.432	1.64	1.423	1.521	1.593	1.603	1.5	1.528	1.623	1.49	1.482	1.439	1.399	1.34	1.446	1.344	1.609	1.604	1.621	1.62	1.611	1.633	1.596	1.61	1.611	1.599	1.611	1.59	1.569
21:40:01	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.108	0.136	0.1	0.094	0.097	0.096	0.096	0.098	0.096	0.119	0.119	0.099	1.567	1.571	1.624	1.603	1.547	1.557	1.597	1.584	1.59	1.595	1.629	1.529	1.669	1.688	1.577	1.669	1.728	1.708	1.602	1.593	1.677	1.632	1.598	1.611	1.654	1.426	1.496	1.563	1.702	1.644	1.536	1.541	1.529	1.557	1.484	1.627	1.655	1.475	1.673	1.566	1.494	1.549	1.499	1.44	1.654	1.433	1.532	1.614	1.62	1.51	1.536	1.634	1.498	1.49	1.449	1.406	1.345	1.456	1.351	1.629	1.623	1.636	1.645	1.633	1.654	1.611	1.634	1.635	1.626	1.63	1.616	1.593
22:00:01	0.093	0.095	0.094	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.108	0.138	0.1	0.094	0.097	0.096	0.095	0.098	0.096	0.119	0.119	0.1	1.599	1.591	1.65	1.624	1.575	1.602	1.607	1.596	1.6	1.621	1.646	1.558	1.676	1.716	1.58	1.684	1.738	1.724	1.605	1.592	1.692	1.674	1.615	1.63	1.673	1.434	1.505	1.57	1.732	1.649	1.542	1.547	1.536	1.563	1.49	1.643	1.667	1.482	1.679	1.573	1.5	1.556	1.506	1.448	1.661	1.439	1.541	1.631	1.634	1.517	1.544	1.644	1.504	1.496	1.456	1.414	1.35	1.464	1.355	1.653	1.639	1.647	1.663	1.652	1.67	1.623	1.652	1.651	1.647	1.653	1.64	1.622
22:20:01	0.093	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.108	0.139	0.101	0.094	0.097	0.096	0.095	0.098	0.095	0.12	0.12	0.1	1.633	1.601	1.667	1.631	1.599	1.632	1.618	1.609	1.607	1.63	1.665	1.586	1.688	1.73	1.587	1.697	1.747	1.732	1.614	1.599	1.705	1.71	1.63	1.647	1.687	1.44	1.511	1.576	1.741	1.657	1.548	1.555	1.543	1.569	1.496	1.663	1.677	1.489	1.688	1.581	1.506	1.563	1.512	1.454	1.661	1.446	1.55	1.649	1.647	1.524	1.55	1.654	1.51	1.501	1.464	1.42	1.355	1.47	1.361	1.67	1.654	1.656	1.682	1.665	1.684	1.632	1.668	1.67	1.666	1.672	1.661	1.645
22:40:01	0.093	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.108	0.141	0.101	0.094	0.097	0.096	0.095	0.098	0.095	0.119	0.119	0.1	1.655	1.594	1.671	1.642	1.62	1.658	1.633	1.609	1.617	1.647	1.669	1.607	1.698	1.736	1.593	1.709	1.759	1.736	1.625	1.605	1.714	1.732	1.643	1.67	1.696	1.44	1.516	1.578	1.741	1.667	1.555	1.561	1.55	1.573	1.503	1.679	1.683	1.495	1.699	1.588	1.509	1.571	1.518	1.46	1.674	1.452	1.558	1.664	1.659	1.529	1.556	1.663	1.515	1.507	1.47	1.428	1.361	1.476	1.366	1.688	1.668	1.666	1.699	1.683	1.699	1.64	1.682	1.67	1.683	1.691	1.672	1.663
23:00:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.108	0.143	0.101	0.094	0.097	0.096	0.096	0.098	0.096	0.12	0.119	0.1	1.672	1.605	1.69	1.645	1.643	1.682	1.645	1.615	1.635	1.65	1.674	1.63	1.706	1.749	1.603	1.723	1.772	1.741	1.634	1.616	1.716	1.748	1.657	1.688	1.708	1.445	1.522	1.583	1.744	1.676	1.561	1.567	1.557	1.579	1.508	1.69	1.693	1.502	1.71	1.597	1.515	1.577	1.524	1.466	1.69	1.458	1.567	1.678	1.671	1.536	1.563	1.671	1.522	1.512	1.478	1.434	1.367	1.484	1.371	1.702	1.683	1.678	1.712	1.694	1.714	1.648	1.694	1.691	1.698	1.699	1.694	1.682
23:20:01	0.093	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.109	0.148	0.101	0.094	0.097	0.096	0.095	0.098	0.095	0.122	0.121	0.1	1.689	1.615	1.698	1.66	1.66	1.704	1.646	1.623	1.631	1.638	1.68	1.647	1.716	1.757	1.606	1.738	1.781	1.75	1.639	1.622	1.723	1.754	1.668	1.718	1.714	1.456	1.527	1.587	1.746	1.683	1.565	1.572	1.562	1.584	1.513	1.692	1.703	1.506	1.717	1.603	1.519	1.583	1.529	1.47	1.701	1.462	1.576	1.69	1.683	1.54	1.569	1.679	1.526	1.517	1.482	1.439	1.372	1.488	1.376	1.702	1.695	1.694	1.727	1.706	1.723	1.655	1.7	1.701	1.712	1.713	1.706	1.694
23:40:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.109	0.147	0.101	0.094	0.097	0.096	0.096	0.098	0.096	0.121	0.12	0.1	1.697	1.605	1.706	1.661	1.681	1.722	1.65	1.628	1.635	1.642	1.693	1.663	1.724	1.762	1.618	1.749	1.793	1.756	1.642	1.623	1.732	1.755	1.681	1.732	1.722	1.461	1.53	1.586	1.747	1.688	1.569	1.576	1.566	1.587	1.516	1.698	1.71	1.507	1.722	1.61	1.522	1.588	1.532	1.474	1.71	1.467	1.583	1.702	1.692	1.545	1.573	1.685	1.529	1.52	1.485	1.444	1.377	1.493	1.38	1.702	1.707	1.706	1.731	1.715	1.732	1.662	1.707	1.718	1.712	1.723	1.718	1.707
24:00:01	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.109	0.149	0.101	0.094	0.097	0.096	0.095	0.098	0.096	0.121	0.12	0.1	1.714	1.603	1.705	1.642	1.698	1.74	1.652	1.639	1.642	1.649	1.691	1.689	1.731	1.769	1.624	1.762	1.804	1.764	1.645	1.627	1.737	1.757	1.695	1.751	1.728	1.468	1.535	1.589	1.751	1.692	1.573	1.581	1.57	1.591	1.521	1.702	1.717	1.51	1.727	1.616	1.525	1.592	1.536	1.479	1.718	1.47	1.589	1.713	1.702	1.548	1.577	1.691	1.532	1.523	1.49	1.447	1.381	1.497	1.384	1.711	1.711	1.717	1.748	1.724	1.738	1.67	1.717	1.721	1.726	1.733	1.725	1.715
24:20:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.109	0.152	0.101	0.094	0.097	0.096	0.095	0.098	0.095	0.121	0.12	0.1	1.725	1.611	1.717	1.644	1.746	1.761	1.658	1.636	1.642	1.654	1.704	1.703	1.736	1.774	1.629	1.766	1.815	1.771	1.647	1.63	1.74	1.766	1.715	1.779	1.732	1.475	1.541	1.591	1.755	1.695	1.576	1.583	1.574	1.599	1.525	1.707	1.725	1.514	1.731	1.621	1.529	1.597	1.539	1.483	1.725	1.475	1.595	1.719	1.711	1.553	1.581	1.698	1.535	1.527	1.493	1.452	1.385	1.501	1.387	1.721	1.72	1.727	1.761	1.732	1.744	1.678	1.727	1.73	1.736	1.741	1.734	1.727
24:40:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.109	0.154	0.101	0.094	0.097	0.096	0.095	0.098	0.095	0.121	0.12	0.1	1.731	1.618	1.72	1.647	1.78	1.79	1.662	1.641	1.646	1.659	1.704	1.715	1.746	1.778	1.629	1.777	1.826	1.778	1.65	1.633	1.742	1.769	1.727	1.79	1.738	1.481	1.546	1.598	1.759	1.699	1.58	1.587	1.578	1.599	1.528	1.716	1.734	1.519	1.736	1.627	1.532	1.601	1.543	1.486	1.731	1.48	1.601	1.731	1.722	1.557	1.586	1.704	1.538	1.53	1.496	1.456	1.389	1.505	1.392	1.734	1.73	1.735	1.774	1.74	1.751	1.687	1.739	1.742	1.748	1.752	1.739	1.737
25:00:01	0.093	0.095	0.094	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.109	0.159	0.102	0.094	0.097	0.096	0.095	0.098	0.095	0.122	0.121	0.1	1.739	1.617	1.723	1.652	1.812	1.812	1.665	1.643	1.65	1.663	1.711	1.727	1.752	1.789	1.635	1.782	1.837	1.785	1.652	1.634	1.743	1.773	1.748	1.795	1.751	1.487	1.548	1.603	1.761	1.703	1.582	1.59	1.581	1.601	1.533	1.723	1.741	1.522	1.741	1.631	1.534	1.606	1.546	1.49	1.736	1.483	1.606	1.739	1.731	1.561	1.589	1.711	1.542	1.534	1.5	1.459	1.393	1.509	1.395	1.741	1.746	1.745	1.784	1.742	1.759	1.696	1.747	1.752	1.759	1.758	1.749	1.745
25:20:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.11	0.161	0.102	0.094	0.097	0.096	0.095	0.098	0.095	0.122	0.121	0.1	1.748	1.62	1.723	1.656	1.823	1.835	1.666	1.645	1.654	1.666	1.716	1.74	1.759	1.793	1.637	1.79	1.826	1.79	1.654	1.635	1.744	1.774	1.788	1.799	1.755	1.488	1.553	1.607	1.764	1.706	1.585	1.592	1.584	1.605	1.536	1.729	1.748	1.525	1.745	1.635	1.537	1.609	1.548	1.493	1.74	1.487	1.612	1.75	1.74	1.564	1.592	1.718	1.545	1.538	1.503	1.462	1.396	1.512	1.399	1.749	1.75	1.756	1.79	1.752	1.766	1.704	1.757	1.76	1.769	1.757	1.746	1.754
25:40:01	0.093	0.095	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.11	0.165	0.102	0.094	0.097	0.096	0.095	0.098	0.095	0.123	0.121	0.1	1.759	1.621	1.722	1.658	1.828	1.851	1.666	1.647	1.655	1.667	1.721	1.748	1.763	1.795	1.653	1.8	1.843	1.795	1.655	1.635	1.744	1.772	1.821	1.801	1.762	1.494	1.557	1.61	1.766	1.709	1.585	1.593	1.586	1.609	1.54	1.735	1.754	1.528	1.749	1.638	1.54	1.612	1.549	1.497	1.743	1.491	1.615	1.756	1.748	1.566	1.593	1.723	1.548	1.54	1.505	1.466	1.398	1.514	1.401	1.758	1.758	1.764	1.805	1.764	1.774	1.712	1.764	1.77	1.776	1.77	1.751	1.76
26:00:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.11	0.168	0.102	0.094	0.097	0.096	0.095	0.098	0.096	0.122	0.121	0.1	1.763	1.622	1.723	1.659	1.83	1.861	1.665	1.649	1.655	1.668	1.723	1.755	1.766	1.802	1.649	1.803	1.844	1.801	1.657	1.636	1.743	1.772	1.831	1.806	1.768	1.498	1.562	1.611	1.768	1.712	1.587	1.594	1.587	1.611	1.544	1.742	1.76	1.53	1.752	1.639	1.543	1.614	1.552	1.499	1.747	1.493	1.619	1.764	1.755	1.567	1.595	1.728	1.55	1.543	1.508	1.468	1.401	1.517	1.404	1.761	1.764	1.77	1.811	1.766	1.781	1.72	1.771	1.778	1.785	1.783	1.77	1.769
26:20:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.111	0.173	0.102	0.094	0.097	0.096	0.095	0.098	0.096	0.123	0.121	0.1	1.772	1.624	1.722	1.661	1.833	1.869	1.666	1.65	1.655	1.669	1.728	1.762	1.771	1.81	1.642	1.807	1.854	1.806	1.658	1.636	1.743	1.774	1.833	1.809	1.773	1.505	1.565	1.613	1.77	1.714	1.588	1.595	1.589	1.614	1.547	1.747	1.766	1.531	1.756	1.643	1.544	1.617	1.552	1.501	1.75	1.496	1.624	1.772	1.762	1.57	1.598	1.734	1.552	1.546	1.511	1.471	1.403	1.52	1.407	1.773	1.772	1.777	1.818	1.775	1.788	1.728	1.779	1.782	1.793	1.792	1.777	1.777
26:40:01	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.111	0.177	0.102	0.094	0.097	0.096	0.095	0.098	0.095	0.124	0.122	0.101	1.785	1.628	1.724	1.662	1.837	1.877	1.666	1.652	1.657	1.671	1.732	1.772	1.777	1.816	1.645	1.811	1.851	1.81	1.661	1.638	1.745	1.776	1.84	1.815	1.781	1.512	1.571	1.616	1.775	1.719	1.589	1.597	1.591	1.617	1.549	1.756	1.773	1.535	1.76	1.646	1.548	1.62	1.555	1.505	1.754	1.5	1.629	1.784	1.771	1.573	1.601	1.74	1.556	1.549	1.513	1.473	1.406	1.524	1.411	1.788	1.78	1.785	1.828	1.789	1.797	1.736	1.788	1.791	1.807	1.798	1.786	1.787
27:00:01	0.093	0.095	0.094	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.111	0.183	0.102	0.094	0.097	0.096	0.095	0.098	0.095	0.124	0.122	0.101	1.786	1.632	1.724	1.663	1.84	1.882	1.666	1.652	1.656	1.671	1.734	1.779	1.785	1.819	1.645	1.816	1.869	1.815	1.662	1.638	1.747	1.778	1.843	1.819	1.787	1.51	1.573	1.618	1.777	1.722	1.59	1.597	1.593	1.618	1.549	1.763	1.778	1.537	1.764	1.648	1.549	1.622	1.556	1.507	1.757	1.504	1.634	1.79	1.778	1.575	1.603	1.745	1.558	1.552	1.515	1.475	1.409	1.526	1.415	1.787	1.785	1.793	1.842	1.791	1.803	1.744	1.797	1.802	1.814	1.808	1.797	1.792
27:20:01	0.093	0.095	0.094	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.112	0.189	0.102	0.094	0.097	0.096	0.095	0.098	0.095	0.124	0.122	0.1	1.792	1.635	1.723	1.663	1.843	1.886	1.665	1.651	1.656	1.672	1.736	1.785	1.792	1.819	1.651	1.824	1.872	1.819	1.664	1.639	1.747	1.778	1.843	1.824	1.79	1.515	1.575	1.619	1.78	1.724	1.591	1.598	1.593	1.62	1.551	1.77	1.784	1.54	1.766	1.651	1.551	1.623	1.557	1.509	1.76	1.508	1.638	1.796	1.784	1.576	1.605	1.749	1.559	1.554	1.518	1.477	1.411	1.528	1.418	1.792	1.788	1.798	1.847	1.803	1.808	1.75	1.804	1.81	1.819	1.816	1.801	1.8
27:40:01	0.093	0.095	0.094	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.112	0.193	0.102	0.094	0.097	0.096	0.095	0.098	0.095	0.126	0.123	0.101	1.792	1.636	1.722	1.663	1.846	1.885	1.666	1.651	1.655	1.673	1.74	1.79	1.795	1.82	1.647	1.828	1.871	1.823	1.665	1.639	1.748	1.781	1.846	1.828	1.792	1.518	1.578	1.621	1.784	1.727	1.591	1.599	1.594	1.621	1.552	1.773	1.788	1.543	1.77	1.653	1.553	1.623	1.558	1.511	1.764	1.51	1.642	1.801	1.791	1.579	1.606	1.753	1.561	1.555	1.518	1.479	1.412	1.53	1.421	1.804	1.791	1.805	1.851	1.81	1.814	1.758	1.81	1.815	1.826	1.824	1.806	1.806
